observation_date,PNGASEUUSDM
2025-03-01,13.156010310
2025-04-01,11.571957470
2025-05-01,11.623796880
2025-06-01,12.300587450
2025-07-01,11.470646190
2025-08-01,10.975232330
2025-09-01,11.003000000
2025-10-01,10.897000000
2025-11-01,10.355000000
2025-12-01,9.460000000
2026-01-01,11.987000000
